Time,Flow
9/30/2022 13:40,419.92
9/30/2022 13:40,419.93
9/30/2022 13:41,419.93
9/30/2022 13:41,419.93
9/30/2022 13:41,419.93
9/30/2022 13:45,419.95
9/30/2022 13:45,419.95
9/30/2022 13:46,419.95
9/30/2022 13:49,419.95
9/30/2022 13:50,419.96
9/30/2022 13:50,419.97
9/30/2022 13:51,419.97
9/30/2022 13:51,419.97
9/30/2022 13:53,419.96
9/30/2022 13:55,419.97
9/30/2022 13:55,419.97
9/30/2022 13:56,419.97
9/30/2022 13:58,419.98
9/30/2022 14:00,419.98
9/30/2022 14:01,419.98
9/30/2022 14:01,419.98
9/30/2022 14:03,419.99
9/30/2022 14:04,419.99
9/30/2022 14:05,419.99
9/30/2022 14:05,419.99
9/30/2022 14:06,419.99
9/30/2022 14:06,419.99
9/30/2022 14:08,419.99
9/30/2022 14:10,419.99
9/30/2022 14:11,419.99
9/30/2022 14:11,419.99
9/30/2022 14:11,419.99
9/30/2022 14:15,420
9/30/2022 14:15,420
9/30/2022 14:16,420
9/30/2022 14:17,420
9/30/2022 14:19,420
9/30/2022 14:20,420
9/30/2022 14:21,420
9/30/2022 14:22,420
9/30/2022 14:25,420
9/30/2022 14:26,420
9/30/2022 14:27,420
9/30/2022 14:29,420
9/30/2022 14:30,420
9/30/2022 14:31,420
9/30/2022 14:35,420
9/30/2022 14:35,420
9/30/2022 14:35,420
9/30/2022 14:36,420
9/30/2022 14:36,420
9/30/2022 14:37,420
9/30/2022 14:40,420
9/30/2022 14:41,420
9/30/2022 14:41,420
9/30/2022 14:42,420.01
9/30/2022 14:43,420.01
9/30/2022 14:45,420.01
9/30/2022 14:46,420.01
9/30/2022 14:46,420.01
9/30/2022 14:48,420.01
9/30/2022 14:49,420.01
9/30/2022 14:50,420.01
9/30/2022 14:50,420.01
9/30/2022 14:51,420.01
9/30/2022 14:52,420.02
9/30/2022 14:55,420.02
9/30/2022 14:56,420.02
9/30/2022 14:59,420.03
9/30/2022 15:00,420.03
9/30/2022 15:00,420.03
9/30/2022 15:01,420.03
9/30/2022 15:04,420.04
9/30/2022 15:05,420.04
9/30/2022 15:05,420.04
9/30/2022 15:06,420.04
9/30/2022 15:06,420.04
9/30/2022 15:06,420.04
9/30/2022 15:09,420.02
9/30/2022 15:09,420.02
9/30/2022 15:10,420.02
9/30/2022 15:11,420.02
9/30/2022 15:11,420.02
9/30/2022 15:11,420.02
9/30/2022 15:11,420.02
9/30/2022 15:13,420.02
9/30/2022 15:15,420.02
9/30/2022 15:16,420.02
9/30/2022 15:19,420.02
9/30/2022 15:19,420.02
9/30/2022 15:20,420.02
9/30/2022 15:20,420.02
9/30/2022 15:21,420.02
9/30/2022 15:21,420.02
9/30/2022 15:22,420.02
9/30/2022 15:23,420.02
9/30/2022 15:23,420.02
9/30/2022 15:25,420.01
9/30/2022 15:25,420.01
9/30/2022 15:26,420.01
9/30/2022 15:26,420.01
9/30/2022 15:28,420.01
9/30/2022 15:29,420.01
9/30/2022 15:29,420.01
9/30/2022 15:30,420.01
9/30/2022 15:30,420.01
9/30/2022 15:31,420.01
9/30/2022 15:32,420.01
9/30/2022 15:33,420.01
9/30/2022 15:35,420.01
9/30/2022 15:35,420.01
9/30/2022 15:35,420.01
9/30/2022 15:36,420.01
9/30/2022 15:36,420.01
9/30/2022 15:38,420.01
9/30/2022 15:39,420.01
9/30/2022 15:39,420.01
9/30/2022 15:39,420.01
9/30/2022 15:40,420.01
9/30/2022 15:41,420.01
9/30/2022 15:41,420.01
9/30/2022 15:45,420
9/30/2022 15:45,420
9/30/2022 15:46,420
9/30/2022 15:48,420
9/30/2022 15:49,420
9/30/2022 15:49,420
9/30/2022 15:49,420
9/30/2022 15:50,420
9/30/2022 15:50,420
9/30/2022 15:51,420
9/30/2022 15:51,420
9/30/2022 15:52,420
9/30/2022 15:53,420
9/30/2022 15:54,420
9/30/2022 15:55,420
9/30/2022 15:55,420
9/30/2022 15:56,420
9/30/2022 15:57,420
9/30/2022 16:00,420
9/30/2022 16:00,420
9/30/2022 16:01,420
9/30/2022 16:02,420
9/30/2022 16:05,420
9/30/2022 16:05,420
9/30/2022 16:05,420
9/30/2022 16:05,420
9/30/2022 16:05,420
9/30/2022 16:06,420
9/30/2022 16:06,420
9/30/2022 16:09,420
9/30/2022 16:09,420
9/30/2022 16:10,420
9/30/2022 16:11,420
9/30/2022 16:11,420
9/30/2022 16:14,420
9/30/2022 16:15,420
9/30/2022 16:16,420
9/30/2022 16:18,420
9/30/2022 16:19,420
9/30/2022 16:19,420
9/30/2022 16:19,420
9/30/2022 16:20,420
9/30/2022 16:21,420
9/30/2022 16:25,420
9/30/2022 16:25,420
9/30/2022 16:26,420
9/30/2022 16:26,420
9/30/2022 16:27,420
9/30/2022 16:28,420
9/30/2022 16:29,420
9/30/2022 16:29,420
9/30/2022 16:30,420
9/30/2022 16:31,420
9/30/2022 16:33,419.99
9/30/2022 16:33,419.99
9/30/2022 16:35,419.99
9/30/2022 16:35,419.99
9/30/2022 16:36,419.99
9/30/2022 16:36,419.99
9/30/2022 16:36,419.99
9/30/2022 16:39,419.99
9/30/2022 16:39,419.99
9/30/2022 16:40,419.99
9/30/2022 16:41,419.99
9/30/2022 16:41,419.99
9/30/2022 16:42,419.99
9/30/2022 16:45,419.99
9/30/2022 16:46,419.99
9/30/2022 16:47,419.99
9/30/2022 16:49,419.99
9/30/2022 16:50,419.99
9/30/2022 16:50,419.99
9/30/2022 16:51,419.99
9/30/2022 16:51,419.99
9/30/2022 16:52,419.99
9/30/2022 16:54,419.98
9/30/2022 16:55,419.98
9/30/2022 16:56,419.98
9/30/2022 16:58,419.98
9/30/2022 16:59,419.98
9/30/2022 17:00,419.98
9/30/2022 17:01,419.98
9/30/2022 17:02,419.98
9/30/2022 17:05,419.97
9/30/2022 17:05,419.97
9/30/2022 17:06,419.97
9/30/2022 17:06,419.97
9/30/2022 17:06,419.97
9/30/2022 17:07,419.97
9/30/2022 17:10,419.97
9/30/2022 17:11,419.97
9/30/2022 17:11,419.97
9/30/2022 17:15,419.97
9/30/2022 17:16,419.97
9/30/2022 17:16,419.97
9/30/2022 17:19,419.97
9/30/2022 17:20,419.96
9/30/2022 17:20,419.96
9/30/2022 17:21,419.96
9/30/2022 17:25,419.97
9/30/2022 17:25,419.97
9/30/2022 17:26,419.97
9/30/2022 17:26,419.97
9/30/2022 17:27,419.96
9/30/2022 17:28,419.96
9/30/2022 17:30,419.96
9/30/2022 17:31,419.96
9/30/2022 17:33,419.95
9/30/2022 17:34,419.96
9/30/2022 17:35,419.96
9/30/2022 17:35,419.96
9/30/2022 17:35,419.95
9/30/2022 17:36,419.95
9/30/2022 17:36,419.95
9/30/2022 17:36,419.95
9/30/2022 17:38,419.95
9/30/2022 17:40,419.95
9/30/2022 17:40,419.95
9/30/2022 17:41,419.95
9/30/2022 17:41,419.95
9/30/2022 17:41,419.95
9/30/2022 17:45,419.94
9/30/2022 17:45,419.94
9/30/2022 17:45,419.94
9/30/2022 17:46,419.94
9/30/2022 17:49,419.94
9/30/2022 17:50,419.94
9/30/2022 17:51,419.94
9/30/2022 17:55,419.93
9/30/2022 17:56,419.93
9/30/2022 17:57,419.93
9/30/2022 17:57,419.93
9/30/2022 17:58,419.93
9/30/2022 17:59,419.93
9/30/2022 18:00,419.92
9/30/2022 18:01,419.92
9/30/2022 18:02,419.92
9/30/2022 18:05,419.92
9/30/2022 18:05,419.92
9/30/2022 18:06,419.92
9/30/2022 18:06,419.92
9/30/2022 18:10,419.91
9/30/2022 18:11,419.91
9/30/2022 18:11,419.91
9/30/2022 18:11,419.91
9/30/2022 18:11,419.91
9/30/2022 18:15,419.91
9/30/2022 18:16,419.91
9/30/2022 18:19,419.91
9/30/2022 18:20,419.91
9/30/2022 18:21,419.91
9/30/2022 18:21,419.91
9/30/2022 18:25,419.9
9/30/2022 18:25,419.9
9/30/2022 18:26,419.9
9/30/2022 18:30,419.9
9/30/2022 18:31,419.9
9/30/2022 18:34,419.9
9/30/2022 18:35,419.9
9/30/2022 18:35,419.9
9/30/2022 18:35,419.9
9/30/2022 18:36,419.9
9/30/2022 18:36,419.9
9/30/2022 18:40,419.9
9/30/2022 18:41,419.9
9/30/2022 18:41,419.9
9/30/2022 18:45,419.89
9/30/2022 18:46,419.89
9/30/2022 18:49,419.89
9/30/2022 18:50,419.89
9/30/2022 18:51,419.89
9/30/2022 18:55,419.89
9/30/2022 18:56,419.89
9/30/2022 19:00,419.89
9/30/2022 19:00,419.89
9/30/2022 19:01,419.89
9/30/2022 19:02,419.89
9/30/2022 19:05,419.89
9/30/2022 19:05,419.89
9/30/2022 19:05,419.89
9/30/2022 19:06,419.89
9/30/2022 19:06,419.89
9/30/2022 19:10,419.89
9/30/2022 19:11,419.89
9/30/2022 19:11,419.89
9/30/2022 19:15,419.89
9/30/2022 19:16,419.89
9/30/2022 19:19,419.89
9/30/2022 19:20,419.89
9/30/2022 19:21,419.89
9/30/2022 19:22,419.89
9/30/2022 19:24,419.9
9/30/2022 19:25,419.9
9/30/2022 19:26,419.9
9/30/2022 19:26,419.9
9/30/2022 19:28,419.9
9/30/2022 19:28,419.9
9/30/2022 19:30,419.9
9/30/2022 19:31,419.9
9/30/2022 19:34,419.9
9/30/2022 19:35,419.91
9/30/2022 19:35,419.91
9/30/2022 19:35,419.91
9/30/2022 19:36,419.91
9/30/2022 19:36,419.91
9/30/2022 19:36,419.91
9/30/2022 19:39,419.91
9/30/2022 19:40,419.91
9/30/2022 19:41,419.91
9/30/2022 19:41,419.91
9/30/2022 19:41,419.91
9/30/2022 19:44,419.91
9/30/2022 19:45,419.91
9/30/2022 19:46,419.91
9/30/2022 19:46,419.91
9/30/2022 19:49,419.91
9/30/2022 19:50,419.91
9/30/2022 19:51,419.91
9/30/2022 19:52,419.92
9/30/2022 19:53,419.91
9/30/2022 19:53,419.91
9/30/2022 19:54,419.91
9/30/2022 19:55,419.92
9/30/2022 19:55,419.92
9/30/2022 19:56,419.91
9/30/2022 19:56,419.91
9/30/2022 19:57,419.91
9/30/2022 20:00,419.95
9/30/2022 20:01,419.95
9/30/2022 20:03,419.96
9/30/2022 20:03,209.98
9/30/2022 20:03,209.98
9/30/2022 20:03,0
9/30/2022 20:03,0
9/30/2022 20:04,0
9/30/2022 20:04,0
9/30/2022 20:04,0
9/30/2022 20:04,0
9/30/2022 20:05,0
9/30/2022 20:05,0
9/30/2022 20:05,0
9/30/2022 20:05,0
9/30/2022 20:06,0
9/30/2022 20:06,0
9/30/2022 20:07,0
9/30/2022 20:07,0
9/30/2022 20:07,0
9/30/2022 20:07,0
9/30/2022 20:08,0
9/30/2022 20:09,0
9/30/2022 20:09,0
9/30/2022 20:09,209.98
9/30/2022 20:10,209.97
9/30/2022 20:10,209.97
9/30/2022 20:10,209.97
9/30/2022 20:11,209.97
9/30/2022 20:11,209.97
9/30/2022 20:12,209.97
9/30/2022 20:13,209.98
9/30/2022 20:13,209.97
9/30/2022 20:13,209.96
9/30/2022 20:14,209.96
9/30/2022 20:14,209.96
9/30/2022 20:14,209.97
9/30/2022 20:15,209.97
9/30/2022 20:16,209.97
9/30/2022 20:17,209.97
9/30/2022 20:17,209.97
9/30/2022 20:17,209.96
9/30/2022 20:17,419.93
9/30/2022 20:18,419.91
9/30/2022 20:18,419.92
9/30/2022 20:19,419.95
9/30/2022 20:19,419.95
9/30/2022 20:19,419.94
9/30/2022 20:19,419.94
9/30/2022 20:19,419.94
9/30/2022 20:20,419.95
9/30/2022 20:20,419.95
9/30/2022 20:20,419.93
9/30/2022 20:21,419.94
9/30/2022 20:22,419.94
9/30/2022 20:22,419.93
9/30/2022 20:22,419.94
9/30/2022 20:23,419.95
9/30/2022 20:24,419.94
9/30/2022 20:24,419.94
9/30/2022 20:24,419.94
9/30/2022 20:25,419.95
9/30/2022 20:27,419.95
9/30/2022 20:27,419.95
9/30/2022 20:27,629.92
9/30/2022 20:27,629.92
9/30/2022 20:28,629.91
9/30/2022 20:28,629.91
9/30/2022 20:28,629.94
9/30/2022 20:29,629.93
9/30/2022 20:29,629.92
9/30/2022 20:30,629.92
9/30/2022 20:30,629.92
9/30/2022 20:31,629.92
9/30/2022 20:32,629.93
9/30/2022 20:32,629.93
9/30/2022 20:32,629.93
9/30/2022 20:33,629.93
9/30/2022 20:33,629.93
9/30/2022 20:34,629.92
9/30/2022 20:34,629.92
9/30/2022 20:34,629.93
9/30/2022 20:35,629.93
9/30/2022 20:35,629.93
9/30/2022 20:36,629.94
9/30/2022 20:36,629.94
9/30/2022 20:37,629.94
9/30/2022 20:37,629.94
9/30/2022 20:37,629.94
9/30/2022 20:37,629.94
9/30/2022 20:38,629.94
9/30/2022 20:39,629.95
9/30/2022 20:40,629.95
9/30/2022 20:41,629.94
9/30/2022 20:41,629.94
9/30/2022 20:42,629.95
9/30/2022 20:42,629.95
9/30/2022 20:43,629.95
9/30/2022 20:44,629.95
9/30/2022 20:44,629.95
9/30/2022 20:44,629.95
9/30/2022 20:44,629.96
9/30/2022 20:46,629.95
9/30/2022 20:47,629.96
9/30/2022 20:47,629.96
9/30/2022 20:47,629.96
9/30/2022 20:49,629.97
9/30/2022 20:49,629.97
9/30/2022 20:49,629.97
9/30/2022 20:49,629.97
9/30/2022 20:49,629.97
9/30/2022 20:50,629.96
9/30/2022 20:50,629.96
9/30/2022 20:52,629.97
9/30/2022 20:52,629.97
9/30/2022 20:52,629.97
9/30/2022 20:53,629.97
9/30/2022 20:53,629.98
9/30/2022 20:54,629.96
9/30/2022 20:54,629.96
9/30/2022 20:54,629.96
9/30/2022 20:55,629.98
9/30/2022 20:55,629.97
9/30/2022 20:55,629.97
9/30/2022 20:57,629.97
9/30/2022 20:57,629.97
9/30/2022 20:57,629.97
9/30/2022 20:57,629.97
9/30/2022 20:58,629.97
9/30/2022 20:59,629.97
9/30/2022 20:59,629.97
9/30/2022 21:00,629.97
9/30/2022 21:01,629.97
9/30/2022 21:02,629.97
9/30/2022 21:02,629.97
9/30/2022 21:02,629.97
9/30/2022 21:03,629.97
9/30/2022 21:03,629.97
9/30/2022 21:04,629.98
9/30/2022 21:04,629.98
9/30/2022 21:05,629.97
9/30/2022 21:05,629.98
9/30/2022 21:06,629.98
9/30/2022 21:06,629.98
9/30/2022 21:07,629.98
9/30/2022 21:07,629.98
9/30/2022 21:08,629.98
9/30/2022 21:09,629.98
9/30/2022 21:11,629.97
9/30/2022 21:11,629.97
9/30/2022 21:11,629.98
9/30/2022 21:12,629.97
9/30/2022 21:12,629.97
9/30/2022 21:13,629.97
9/30/2022 21:13,629.97
9/30/2022 21:14,629.97
9/30/2022 21:14,629.96
9/30/2022 21:15,629.96
9/30/2022 21:16,629.96
9/30/2022 21:16,629.96
9/30/2022 21:17,629.95
9/30/2022 21:17,629.95
9/30/2022 21:19,629.95
9/30/2022 21:19,629.95
9/30/2022 21:20,629.95
9/30/2022 21:21,629.96
9/30/2022 21:22,629.96
9/30/2022 21:22,629.96
9/30/2022 21:22,629.96
9/30/2022 21:23,629.96
9/30/2022 21:24,629.96
9/30/2022 21:25,629.97
9/30/2022 21:26,629.97
9/30/2022 21:27,629.97
9/30/2022 21:27,629.97
9/30/2022 21:29,629.97
9/30/2022 21:29,629.97
9/30/2022 21:30,629.97
9/30/2022 21:32,629.97
9/30/2022 21:32,629.97
9/30/2022 21:34,629.96
9/30/2022 21:35,629.96
9/30/2022 21:35,629.96
9/30/2022 21:36,629.96
9/30/2022 21:37,629.95
9/30/2022 21:37,629.95
9/30/2022 21:37,629.95
9/30/2022 21:39,629.94
9/30/2022 21:39,629.94
9/30/2022 21:41,629.94
9/30/2022 21:42,629.94
9/30/2022 21:42,629.94
9/30/2022 21:44,629.93
9/30/2022 21:44,629.93
9/30/2022 21:47,629.92
9/30/2022 21:47,629.92
9/30/2022 21:47,629.92
9/30/2022 21:49,629.92
9/30/2022 21:49,629.92
9/30/2022 21:52,629.92
9/30/2022 21:52,629.91
9/30/2022 21:54,629.91
9/30/2022 21:54,629.91
9/30/2022 21:57,629.91
9/30/2022 21:57,629.91
9/30/2022 21:58,629.91
9/30/2022 21:59,629.91
9/30/2022 22:01,629.9
9/30/2022 22:02,629.9
9/30/2022 22:02,629.9
9/30/2022 22:03,629.89
9/30/2022 22:04,629.89
9/30/2022 22:05,629.89
9/30/2022 22:06,629.89
9/30/2022 22:07,629.87
9/30/2022 22:07,629.87
9/30/2022 22:07,629.87
9/30/2022 22:08,629.85
9/30/2022 22:09,629.85
9/30/2022 22:11,629.85
9/30/2022 22:12,629.85
9/30/2022 22:12,629.85
9/30/2022 22:14,629.84
9/30/2022 22:16,629.84
9/30/2022 22:17,629.84
9/30/2022 22:17,629.84
9/30/2022 22:19,629.85
9/30/2022 22:19,629.85
9/30/2022 22:22,629.82
9/30/2022 22:22,629.82
9/30/2022 22:22,629.82
9/30/2022 22:24,629.82
9/30/2022 22:24,629.82
9/30/2022 22:27,629.81
9/30/2022 22:27,629.81
9/30/2022 22:29,629.8
9/30/2022 22:30,629.8
9/30/2022 22:32,629.81
9/30/2022 22:32,629.81
9/30/2022 22:34,629.82
9/30/2022 22:34,629.82
9/30/2022 22:35,629.8
9/30/2022 22:35,629.79
9/30/2022 22:36,629.78
9/30/2022 22:36,629.77
9/30/2022 22:37,629.77
9/30/2022 22:37,629.77
9/30/2022 22:39,629.76
9/30/2022 22:41,629.76
9/30/2022 22:42,629.75
9/30/2022 22:42,629.75
9/30/2022 22:44,629.75
9/30/2022 22:45,629.74
9/30/2022 22:47,629.77
9/30/2022 22:47,629.77
9/30/2022 22:47,629.77
9/30/2022 22:49,629.75
9/30/2022 22:49,629.75
9/30/2022 22:49,629.74
9/30/2022 22:52,629.72
9/30/2022 22:52,629.72
9/30/2022 22:53,629.72
9/30/2022 22:54,629.72
9/30/2022 22:57,629.71
9/30/2022 22:57,629.71
9/30/2022 22:59,629.7
9/30/2022 23:00,629.7
9/30/2022 23:02,629.68
9/30/2022 23:02,629.68
9/30/2022 23:02,629.68
9/30/2022 23:03,629.71
9/30/2022 23:04,629.71
9/30/2022 23:05,629.7
9/30/2022 23:05,629.7
9/30/2022 23:06,629.7
9/30/2022 23:07,629.69
9/30/2022 23:07,629.69
9/30/2022 23:07,629.68
9/30/2022 23:09,629.66
9/30/2022 23:09,629.65
9/30/2022 23:10,629.62
9/30/2022 23:11,629.64
9/30/2022 23:12,629.65
9/30/2022 23:12,629.65
9/30/2022 23:12,629.65
9/30/2022 23:14,629.63
9/30/2022 23:15,629.63
9/30/2022 23:17,629.6
9/30/2022 23:17,629.6
9/30/2022 23:18,629.59
9/30/2022 23:19,629.58
9/30/2022 23:19,629.58
9/30/2022 23:19,629.59
9/30/2022 23:20,629.63
9/30/2022 23:22,629.59
9/30/2022 23:22,629.59
9/30/2022 23:22,629.59
9/30/2022 23:24,629.58
9/30/2022 23:27,629.57
9/30/2022 23:27,629.56
9/30/2022 23:27,629.56
9/30/2022 23:29,629.54
9/30/2022 23:29,629.54
9/30/2022 23:32,629.53
9/30/2022 23:32,629.53
9/30/2022 23:34,629.53
9/30/2022 23:35,629.53
9/30/2022 23:36,629.53
9/30/2022 23:37,629.51
9/30/2022 23:37,629.51
9/30/2022 23:37,629.51
9/30/2022 23:39,629.54
9/30/2022 23:39,629.55
9/30/2022 23:41,629.53
9/30/2022 23:41,629.53
9/30/2022 23:41,629.52
9/30/2022 23:42,629.51
9/30/2022 23:42,629.51
9/30/2022 23:44,629.5
9/30/2022 23:45,629.49
9/30/2022 23:46,629.49
9/30/2022 23:47,629.49
9/30/2022 23:47,629.49
9/30/2022 23:49,629.49
9/30/2022 23:49,629.49
9/30/2022 23:52,629.46
9/30/2022 23:52,629.47
9/30/2022 23:52,629.47
9/30/2022 23:53,629.5
9/30/2022 23:54,629.5
9/30/2022 23:57,629.48
9/30/2022 23:57,629.48
9/30/2022 23:59,629.47
10/1/2022 0:00,629.47
10/1/2022 0:01,629.43
10/1/2022 0:02,629.47
10/1/2022 0:02,629.47
10/1/2022 0:02,629.48
10/1/2022 0:04,629.46
10/1/2022 0:05,629.45
10/1/2022 0:06,629.43
10/1/2022 0:07,629.45
10/1/2022 0:07,629.45
10/1/2022 0:09,629.46
10/1/2022 0:10,629.47
10/1/2022 0:11,629.49
10/1/2022 0:11,629.49
10/1/2022 0:11,629.5
10/1/2022 0:12,629.48
10/1/2022 0:12,629.48
10/1/2022 0:13,629.46
10/1/2022 0:14,629.45
10/1/2022 0:15,629.43
10/1/2022 0:16,629.47
10/1/2022 0:17,629.48
10/1/2022 0:17,629.48
10/1/2022 0:19,629.49
10/1/2022 0:19,629.49
10/1/2022 0:19,629.5
10/1/2022 0:22,629.46
10/1/2022 0:22,629.47
10/1/2022 0:22,629.47
10/1/2022 0:24,629.48
10/1/2022 0:26,629.5
10/1/2022 0:27,629.49
10/1/2022 0:27,629.49
10/1/2022 0:29,629.48
10/1/2022 0:29,629.47
10/1/2022 0:31,629.5
10/1/2022 0:32,629.51
10/1/2022 0:32,629.51
10/1/2022 0:32,629.51
10/1/2022 0:34,629.5
10/1/2022 0:35,629.49
10/1/2022 0:36,629.48
10/1/2022 0:36,629.49
10/1/2022 0:37,629.5
10/1/2022 0:37,629.5
10/1/2022 0:39,629.51
10/1/2022 0:39,629.52
10/1/2022 0:41,629.52
10/1/2022 0:41,629.52
10/1/2022 0:42,629.53
10/1/2022 0:42,629.53
10/1/2022 0:44,629.53
10/1/2022 0:47,629.54
10/1/2022 0:47,629.55
10/1/2022 0:47,629.55
10/1/2022 0:48,629.57
10/1/2022 0:49,629.57
10/1/2022 0:49,629.57
10/1/2022 0:50,629.55
10/1/2022 0:52,629.57
10/1/2022 0:52,629.57
10/1/2022 0:52,629.58
10/1/2022 0:54,629.58
10/1/2022 0:57,629.6
10/1/2022 0:57,629.6
10/1/2022 0:59,629.61
10/1/2022 1:01,629.62
10/1/2022 1:02,629.62
10/1/2022 1:02,629.62
10/1/2022 1:04,629.63
10/1/2022 1:05,629.63
10/1/2022 1:06,629.63
10/1/2022 1:07,629.64
10/1/2022 1:07,629.64
10/1/2022 1:09,629.65
10/1/2022 1:10,629.66
10/1/2022 1:11,629.66
10/1/2022 1:12,629.66
10/1/2022 1:12,629.66
10/1/2022 1:14,629.67
10/1/2022 1:16,629.68
10/1/2022 1:17,629.68
10/1/2022 1:17,629.68
10/1/2022 1:18,629.68
10/1/2022 1:19,629.68
10/1/2022 1:19,629.68
10/1/2022 1:21,629.71
10/1/2022 1:22,629.72
10/1/2022 1:22,629.72
10/1/2022 1:24,629.73
10/1/2022 1:24,629.74
10/1/2022 1:27,629.76
10/1/2022 1:27,629.76
10/1/2022 1:27,629.76
10/1/2022 1:28,629.78
10/1/2022 1:29,629.78
10/1/2022 1:30,629.76
10/1/2022 1:32,629.78
10/1/2022 1:32,629.78
10/1/2022 1:33,629.79
10/1/2022 1:34,629.78
10/1/2022 1:35,629.78
10/1/2022 1:36,629.77
10/1/2022 1:37,629.78
10/1/2022 1:37,629.78
10/1/2022 1:37,629.79
10/1/2022 1:39,629.8
10/1/2022 1:40,629.81
10/1/2022 1:41,629.8
10/1/2022 1:41,629.8
10/1/2022 1:42,629.79
10/1/2022 1:42,629.79
10/1/2022 1:42,629.79
10/1/2022 1:44,629.8
10/1/2022 1:44,629.81
10/1/2022 1:47,629.82
10/1/2022 1:47,629.82
10/1/2022 1:48,629.83
10/1/2022 1:49,629.82
10/1/2022 1:49,629.82
10/1/2022 1:52,629.84
10/1/2022 1:52,629.84
10/1/2022 1:54,629.84
10/1/2022 1:54,629.84
10/1/2022 1:55,629.86
10/1/2022 1:57,629.87
10/1/2022 1:57,629.87
10/1/2022 1:59,629.88
10/1/2022 2:01,629.88
10/1/2022 2:02,629.89
10/1/2022 2:02,629.89
10/1/2022 2:03,629.9
10/1/2022 2:04,629.89
10/1/2022 2:04,629.89
10/1/2022 2:05,629.89
10/1/2022 2:06,629.9
10/1/2022 2:07,629.89
10/1/2022 2:07,629.89
10/1/2022 2:07,629.88
10/1/2022 2:09,629.89
10/1/2022 2:10,629.9
10/1/2022 2:11,629.9
10/1/2022 2:12,629.89
10/1/2022 2:12,629.89
10/1/2022 2:13,629.89
10/1/2022 2:14,629.9
10/1/2022 2:14,629.9
10/1/2022 2:15,629.91
10/1/2022 2:15,629.93
10/1/2022 2:17,629.92
10/1/2022 2:17,629.92
10/1/2022 2:18,629.92
10/1/2022 2:19,629.92
10/1/2022 2:19,629.92
10/1/2022 2:19,629.93
10/1/2022 2:22,629.94
10/1/2022 2:22,629.94
10/1/2022 2:24,629.94
10/1/2022 2:24,629.94
10/1/2022 2:25,629.96
10/1/2022 2:27,629.95
10/1/2022 2:27,629.95
10/1/2022 2:27,629.95
10/1/2022 2:29,629.96
10/1/2022 2:29,629.96
10/1/2022 2:32,629.97
10/1/2022 2:32,629.97
10/1/2022 2:32,629.97
10/1/2022 2:34,629.97
10/1/2022 2:35,629.97
10/1/2022 2:36,629.97
10/1/2022 2:37,629.98
10/1/2022 2:37,629.98
10/1/2022 2:37,629.98
10/1/2022 2:38,629.98
10/1/2022 2:39,629.98
10/1/2022 2:41,629.99
10/1/2022 2:42,629.99
10/1/2022 2:42,629.99
10/1/2022 2:43,629.99
10/1/2022 2:44,629.99
10/1/2022 2:46,629.99
10/1/2022 2:47,630
10/1/2022 2:47,630
10/1/2022 2:48,630
10/1/2022 2:49,630
10/1/2022 2:49,630
10/1/2022 2:52,630
10/1/2022 2:52,630
10/1/2022 2:53,630
10/1/2022 2:54,630
10/1/2022 2:57,630
10/1/2022 2:57,630
10/1/2022 2:58,630
10/1/2022 2:59,630
10/1/2022 3:02,630
10/1/2022 3:02,630
10/1/2022 3:02,630
10/1/2022 3:04,630
10/1/2022 3:04,630
10/1/2022 3:05,630
10/1/2022 3:06,630
10/1/2022 3:06,630
10/1/2022 3:07,630
10/1/2022 3:07,630
10/1/2022 3:09,630
10/1/2022 3:09,630
10/1/2022 3:11,630
10/1/2022 3:12,630
10/1/2022 3:12,630
10/1/2022 3:13,630
10/1/2022 3:14,630
10/1/2022 3:17,630
10/1/2022 3:17,630
10/1/2022 3:18,630
10/1/2022 3:19,630
10/1/2022 3:19,630
10/1/2022 3:22,630
10/1/2022 3:22,630
10/1/2022 3:23,630
10/1/2022 3:24,630
10/1/2022 3:27,630
10/1/2022 3:27,630
10/1/2022 3:28,630
10/1/2022 3:29,630
10/1/2022 3:30,630
10/1/2022 3:32,630
10/1/2022 3:32,630
10/1/2022 3:32,630
10/1/2022 3:34,630
10/1/2022 3:35,630
10/1/2022 3:36,630
10/1/2022 3:36,630
10/1/2022 3:37,630
10/1/2022 3:37,630
10/1/2022 3:38,630
10/1/2022 3:39,630
10/1/2022 3:41,630
10/1/2022 3:41,630
10/1/2022 3:41,630
10/1/2022 3:42,630
10/1/2022 3:42,630
10/1/2022 3:44,630
10/1/2022 3:44,630
10/1/2022 3:46,630
10/1/2022 3:47,630
10/1/2022 3:47,630
10/1/2022 3:48,630
10/1/2022 3:49,630
10/1/2022 3:49,630
10/1/2022 3:49,630
10/1/2022 3:50,630
10/1/2022 3:50,630
10/1/2022 3:52,629.99
10/1/2022 3:52,629.99
10/1/2022 3:52,629.99
10/1/2022 3:53,629.99
10/1/2022 3:53,629.99
10/1/2022 3:54,629.99
10/1/2022 3:55,629.99
10/1/2022 3:57,629.99
10/1/2022 3:57,629.99
10/1/2022 3:57,629.99
10/1/2022 3:58,629.99
10/1/2022 3:59,630
10/1/2022 3:59,630
10/1/2022 3:59,630
10/1/2022 4:00,630
10/1/2022 4:00,630
10/1/2022 4:00,630
10/1/2022 4:01,630
10/1/2022 4:02,630
10/1/2022 4:02,630
10/1/2022 4:02,630
10/1/2022 4:02,630
