Time,Flow
9/29/2022 20:51,490.59
9/29/2022 20:52,524.26
9/29/2022 20:52,524.74
9/29/2022 20:52,480.09
9/29/2022 20:53,432.57
9/29/2022 20:53,430.72
9/29/2022 20:53,454.43
9/29/2022 20:53,459.26
9/29/2022 20:54,430.44
9/29/2022 20:54,428.99
9/29/2022 20:54,467.73
9/29/2022 20:54,488.01
9/29/2022 20:55,449.78
9/29/2022 20:55,435.46
9/29/2022 20:55,432.09
9/29/2022 20:56,398.34
9/29/2022 20:57,456.77
9/29/2022 20:57,458.81
9/29/2022 20:57,444.41
9/29/2022 20:58,429.34
9/29/2022 20:58,426
9/29/2022 20:58,425.72
9/29/2022 21:00,402.01
9/29/2022 21:00,401.08
9/29/2022 21:00,406.03
9/29/2022 21:00,406.89
9/29/2022 21:00,404.43
9/29/2022 21:01,372.5
9/29/2022 21:01,366.41
9/29/2022 21:01,365.11
9/29/2022 21:02,381.95
9/29/2022 21:02,381.98
9/29/2022 21:02,362.44
9/29/2022 21:03,341.17
9/29/2022 21:03,336.58
9/29/2022 21:03,336.03
9/29/2022 21:04,365.69
9/29/2022 21:04,366.18
9/29/2022 21:04,353.74
9/29/2022 21:05,340.44
9/29/2022 21:05,338.48
9/29/2022 21:05,338.24
9/29/2022 21:06,285.16
9/29/2022 21:06,311.65
9/29/2022 21:06,317.47
9/29/2022 21:06,306.03
9/29/2022 21:07,293.36
9/29/2022 21:07,290.65
9/29/2022 21:07,290.42
9/29/2022 21:08,358.57
9/29/2022 21:08,360.76
9/29/2022 21:08,347.37
9/29/2022 21:09,333.47
9/29/2022 21:09,331.43
9/29/2022 21:09,331.19
9/29/2022 21:09,320.81
9/29/2022 21:10,295.23
9/29/2022 21:11,281.14
9/29/2022 21:11,279.89
9/29/2022 21:11,283.58
9/29/2022 21:12,286.43
9/29/2022 21:12,287.22
9/29/2022 21:12,287.55
9/29/2022 21:13,287.5
9/29/2022 21:13,286.98
9/29/2022 21:13,264.31
9/29/2022 21:14,239.7
9/29/2022 21:14,235.23
9/29/2022 21:14,234.52
9/29/2022 21:16,249.47
9/29/2022 21:16,249.29
9/29/2022 21:16,216.3
9/29/2022 21:17,178.77
9/29/2022 21:17,168.4
9/29/2022 21:17,167.03
9/29/2022 21:17,159.95
9/29/2022 21:19,195.87
9/29/2022 21:19,196.15
9/29/2022 21:19,196.13
9/29/2022 21:19,195.75
9/29/2022 21:19,195.3
9/29/2022 21:20,194.16
9/29/2022 21:20,194.12
9/29/2022 21:20,194.29
9/29/2022 21:20,189.63
9/29/2022 21:20,159.19
9/29/2022 21:20,157.03
9/29/2022 21:20,152.31
9/29/2022 21:21,130.83
9/29/2022 21:21,95.77
9/29/2022 21:22,67.63
9/29/2022 21:22,63.53
9/29/2022 21:22,39.84
9/29/2022 21:22,-53.1
9/29/2022 21:22,-75.61
9/29/2022 21:22,-94.18
9/29/2022 21:23,-105.86
9/29/2022 21:23,-115.6
9/29/2022 21:23,-123.94
9/29/2022 21:23,-127.84
9/29/2022 21:24,-133.18
9/29/2022 21:24,-135.18
9/29/2022 21:24,-135.49
9/29/2022 21:24,-142.68
9/29/2022 21:24,-143.63
9/29/2022 21:24,-151.34
9/29/2022 21:25,-162.71
9/29/2022 21:25,-165.48
9/29/2022 21:25,-170.82
9/29/2022 21:25,-171.1
9/29/2022 21:25,-170.95
9/29/2022 21:25,-168.14
9/29/2022 21:26,-167.12
9/29/2022 21:26,-160.57
9/29/2022 21:26,-159.2
9/29/2022 21:26,-149.2
9/29/2022 21:26,-148.25
9/29/2022 21:26,-147.81
9/29/2022 21:27,-134.68
9/29/2022 21:27,-134.11
9/29/2022 21:27,-117.24
9/29/2022 21:27,-116.54
9/29/2022 21:28,-96.4
9/29/2022 21:28,-94.74
9/29/2022 21:28,-74.46
9/29/2022 21:28,-70.09
9/29/2022 21:28,-65.58
9/29/2022 21:29,-51.07
9/29/2022 21:29,-44.7
9/29/2022 21:29,-37.47
9/29/2022 21:29,-21.91
9/29/2022 21:29,-15.78
9/29/2022 21:29,-12.09
9/29/2022 21:29,-8.97
9/29/2022 21:30,0
9/29/2022 21:30,0
9/29/2022 21:30,0
9/29/2022 21:30,0
9/29/2022 21:30,0
9/29/2022 21:33,0
9/29/2022 21:34,0
9/29/2022 21:36,0
9/29/2022 21:36,0
9/29/2022 21:36,0
9/29/2022 21:37,0
9/29/2022 21:37,0
9/29/2022 21:39,0
9/29/2022 21:40,0
9/29/2022 21:42,0
9/29/2022 21:44,0
9/29/2022 21:45,0
9/29/2022 21:47,0
9/29/2022 21:49,0
9/29/2022 21:49,0
9/29/2022 21:51,0
9/29/2022 21:54,0
9/29/2022 21:57,0
9/29/2022 22:04,0
9/29/2022 22:06,0
9/29/2022 22:06,0
9/29/2022 22:13,0
9/29/2022 22:14,0
9/29/2022 22:18,0
9/29/2022 22:19,0
9/29/2022 22:23,0
9/29/2022 22:36,0
9/29/2022 22:38,0
9/29/2022 22:42,0
9/29/2022 22:47,0
9/29/2022 22:49,0
9/29/2022 22:57,0
9/29/2022 23:00,0
9/29/2022 23:03,0
9/29/2022 23:06,0
9/29/2022 23:16,0
9/29/2022 23:18,0
9/29/2022 23:19,0
9/29/2022 23:19,0
9/29/2022 23:22,0
9/29/2022 23:26,0
9/29/2022 23:36,0
9/29/2022 23:37,0
9/29/2022 23:48,0
9/29/2022 23:49,0
9/29/2022 23:50,0
9/30/2022 0:03,0
9/30/2022 0:06,0
9/30/2022 0:06,0
9/30/2022 0:06,0
9/30/2022 0:19,0
9/30/2022 0:26,0
9/30/2022 0:30,0
9/30/2022 0:31,0
9/30/2022 0:33,0
9/30/2022 0:36,0
9/30/2022 0:36,0
9/30/2022 0:40,0
9/30/2022 0:42,0
9/30/2022 0:45,0
9/30/2022 0:48,0
9/30/2022 0:49,0
9/30/2022 0:49,0
9/30/2022 0:54,0
9/30/2022 0:57,0
9/30/2022 1:02,0
9/30/2022 1:03,0
9/30/2022 1:06,0
9/30/2022 1:06,0
9/30/2022 1:07,0
9/30/2022 1:10,0
9/30/2022 1:10,0
9/30/2022 1:15,0
9/30/2022 1:16,0
9/30/2022 1:19,0
9/30/2022 1:19,0
9/30/2022 1:24,0
9/30/2022 1:31,0
9/30/2022 1:32,0
9/30/2022 1:36,0
9/30/2022 1:36,0
9/30/2022 1:37,0
9/30/2022 1:39,0
9/30/2022 1:44,0
9/30/2022 1:49,0
9/30/2022 1:49,0
9/30/2022 1:49,0
9/30/2022 1:52,0
9/30/2022 1:58,0
9/30/2022 2:00,0
9/30/2022 2:05,0
9/30/2022 2:06,0
9/30/2022 2:06,0
9/30/2022 2:06,16.69
9/30/2022 2:07,33.65
9/30/2022 2:07,49.26
9/30/2022 2:07,50.42
9/30/2022 2:08,59.12
9/30/2022 2:08,65.87
9/30/2022 2:08,80.52
9/30/2022 2:09,93.78
9/30/2022 2:09,94.67
9/30/2022 2:09,105.05
9/30/2022 2:09,106.89
9/30/2022 2:10,119.66
9/30/2022 2:10,132.15
9/30/2022 2:11,143.82
9/30/2022 2:11,154.79
9/30/2022 2:11,155.99
9/30/2022 2:11,162.39
9/30/2022 2:11,162.22
9/30/2022 2:13,159.53
9/30/2022 2:19,176.02
9/30/2022 2:19,177.24
9/30/2022 2:22,189.36
9/30/2022 2:23,191.15
9/30/2022 2:23,191.34
9/30/2022 2:23,190.49
9/30/2022 2:23,202.78
9/30/2022 2:24,215.13
9/30/2022 2:24,226.37
9/30/2022 2:25,237.41
9/30/2022 2:25,237.8
9/30/2022 2:25,247.72
9/30/2022 2:26,257.3
9/30/2022 2:26,265.86
9/30/2022 2:26,272.92
9/30/2022 2:26,274.51
9/30/2022 2:27,282.03
9/30/2022 2:27,284.7
9/30/2022 2:27,293.21
9/30/2022 2:28,301.85
9/30/2022 2:28,308.01
9/30/2022 2:28,306.87
9/30/2022 2:28,307.66
9/30/2022 2:32,300.22
9/30/2022 2:34,309.2
9/30/2022 2:36,310.73
9/30/2022 2:36,313.73
9/30/2022 2:36,313.75
9/30/2022 2:39,326.11
9/30/2022 2:42,342.2
9/30/2022 2:46,350.69
9/30/2022 2:46,352.02
9/30/2022 2:49,363.7
9/30/2022 2:49,363.2
9/30/2022 2:52,363.06
9/30/2022 2:52,364.06
9/30/2022 2:52,376.13
9/30/2022 2:53,389.24
9/30/2022 2:53,392.92
9/30/2022 2:53,392.85
9/30/2022 2:53,382.05
9/30/2022 2:57,384.28
9/30/2022 2:57,384.23
9/30/2022 2:57,385.13
9/30/2022 2:57,395.18
9/30/2022 2:58,408.8
9/30/2022 2:58,412.8
9/30/2022 2:58,412.77
9/30/2022 2:58,400.28
9/30/2022 3:02,402.36
9/30/2022 3:02,403.29
9/30/2022 3:02,412.89
9/30/2022 3:03,424.05
9/30/2022 3:03,426.62
9/30/2022 3:03,426.5
9/30/2022 3:05,426.06
9/30/2022 3:05,427.01
9/30/2022 3:05,429.43
9/30/2022 3:05,429.57
9/30/2022 3:06,445.06
9/30/2022 3:06,444.97
9/30/2022 3:10,447.17
9/30/2022 3:11,447.27
9/30/2022 3:16,454.76
9/30/2022 3:18,468.46
9/30/2022 3:19,465.94
9/30/2022 3:19,469.11
9/30/2022 3:23,490.5
9/30/2022 3:24,482.57
9/30/2022 3:24,483.29
9/30/2022 3:24,489.35
9/30/2022 3:25,496.12
9/30/2022 3:25,498.22
9/30/2022 3:25,497.94
9/30/2022 3:25,501.58
9/30/2022 3:29,498.21
9/30/2022 3:29,498.18
9/30/2022 3:33,511.63
9/30/2022 3:36,525.79
9/30/2022 3:36,525.88
9/30/2022 3:36,521.37
9/30/2022 3:36,521.04
9/30/2022 3:40,531.62
9/30/2022 3:40,532.73
9/30/2022 3:40,544.18
9/30/2022 3:40,553.93
9/30/2022 3:41,553.79
9/30/2022 3:41,553.64
9/30/2022 3:41,553.05
9/30/2022 3:41,552.08
9/30/2022 3:44,562.66
9/30/2022 3:44,563.85
9/30/2022 3:44,566.42
9/30/2022 3:45,569.31
9/30/2022 3:45,569.6
9/30/2022 3:45,569.14
9/30/2022 3:45,567.4
9/30/2022 3:48,557.44
9/30/2022 3:48,555.25
9/30/2022 3:49,559.46
9/30/2022 3:49,559.54
9/30/2022 3:53,573.09
9/30/2022 3:55,569.11
9/30/2022 3:55,570.02
9/30/2022 3:55,579.08
9/30/2022 3:56,589.11
9/30/2022 3:56,591.19
9/30/2022 3:56,591.03
9/30/2022 3:56,592.42
9/30/2022 4:00,587.47
9/30/2022 4:00,588.32
9/30/2022 4:00,598.76
9/30/2022 4:00,600.03
9/30/2022 4:00,604.74
9/30/2022 4:01,602.59
9/30/2022 4:01,601.66
9/30/2022 4:01,601.01
9/30/2022 4:03,591.44
9/30/2022 4:06,600.5
9/30/2022 4:06,600.56
9/30/2022 4:06,599.67
9/30/2022 4:08,610.07
9/30/2022 4:08,605.17
9/30/2022 4:14,752.56
9/30/2022 4:18,854.21
9/30/2022 4:18,812.48
9/30/2022 4:19,736.65
9/30/2022 4:19,735.69
9/30/2022 4:19,731.66
9/30/2022 4:19,730.48
9/30/2022 4:19,730.45
9/30/2022 4:19,771.52
9/30/2022 4:19,843.51
9/30/2022 4:19,899.52
9/30/2022 4:20,867.71
9/30/2022 4:20,847.7
9/30/2022 4:20,844.11
9/30/2022 4:20,825.39
9/30/2022 4:21,945.8
9/30/2022 4:21,836.83
9/30/2022 4:22,885.71
9/30/2022 4:22,890.3
9/30/2022 4:22,951.76
9/30/2022 4:22,945.74
9/30/2022 4:23,901.3
9/30/2022 4:23,886.48
9/30/2022 4:23,885.71
9/30/2022 4:25,873.8
9/30/2022 4:25,874.32
9/30/2022 4:25,892.56
9/30/2022 4:26,912.27
9/30/2022 4:26,918.15
9/30/2022 4:26,918.21
9/30/2022 4:26,919.17
9/30/2022 4:26,923.71
9/30/2022 4:27,923.87
9/30/2022 4:27,939.88
9/30/2022 4:28,924.2
9/30/2022 4:28,924.25
9/30/2022 4:28,916.35
9/30/2022 4:29,906.77
9/30/2022 4:29,903.83
9/30/2022 4:29,902.83
9/30/2022 4:29,907.45
9/30/2022 4:30,910.76
9/30/2022 4:31,920.04
9/30/2022 4:31,921.16
9/30/2022 4:31,924.74
9/30/2022 4:32,928.33
9/30/2022 4:32,929.1
9/30/2022 4:32,928.6
9/30/2022 4:33,921.51
9/30/2022 4:34,906.11
9/30/2022 4:34,905.46
9/30/2022 4:34,921.14
9/30/2022 4:35,938.26
9/30/2022 4:35,942.6
9/30/2022 4:35,942.63
9/30/2022 4:35,927.93
9/30/2022 4:36,922.47
9/30/2022 4:36,922.3
9/30/2022 4:37,928.25
9/30/2022 4:37,928.92
9/30/2022 4:37,939.46
9/30/2022 4:38,950.86
9/30/2022 4:38,953.46
9/30/2022 4:38,953.29
9/30/2022 4:39,941.4
9/30/2022 4:40,932.62
9/30/2022 4:40,932.98
9/30/2022 4:40,935.86
9/30/2022 4:41,939.16
9/30/2022 4:41,939.95
9/30/2022 4:41,939.51
9/30/2022 4:42,911.1
9/30/2022 4:43,984.17
9/30/2022 4:43,993.48
9/30/2022 4:43,1089.48
9/30/2022 4:43,1086.36
9/30/2022 4:44,996.07
9/30/2022 4:44,981.36
9/30/2022 4:44,992.96
9/30/2022 4:44,1024.04
9/30/2022 4:44,1033.67
9/30/2022 4:44,1112.24
9/30/2022 4:45,1083.91
9/30/2022 4:45,1070.85
9/30/2022 4:45,1120.84
9/30/2022 4:46,1122.85
9/30/2022 4:46,1123.54
9/30/2022 4:46,1114.48
9/30/2022 4:46,1110.16
9/30/2022 4:47,1157.87
9/30/2022 4:47,1181.83
9/30/2022 4:47,1184.56
9/30/2022 4:49,1102.73
9/30/2022 4:49,1101.57
9/30/2022 4:49,1108.65
9/30/2022 4:50,1116.66
9/30/2022 4:50,1118.33
9/30/2022 4:50,1118.01
9/30/2022 4:51,1112.8
9/30/2022 4:52,1147.79
9/30/2022 4:52,1149.38
9/30/2022 4:52,1147.02
9/30/2022 4:53,1144.21
9/30/2022 4:53,1143.43
9/30/2022 4:53,1142.75
9/30/2022 4:55,1118.79
9/30/2022 4:55,1119.1
9/30/2022 4:55,1127.45
9/30/2022 4:56,1137.12
9/30/2022 4:56,1139.82
9/30/2022 4:56,1139.6
9/30/2022 4:56,1143.69
9/30/2022 4:58,1171.79
9/30/2022 4:58,1172.56
9/30/2022 4:58,1151.04
9/30/2022 4:59,1130.24
9/30/2022 4:59,1123.07
9/30/2022 4:59,1121.68
9/30/2022 5:02,1150.56
9/30/2022 5:03,1158.76
9/30/2022 5:06,1134.17
9/30/2022 5:09,1154.83
9/30/2022 5:10,1158.26
9/30/2022 5:13,1133.27
9/30/2022 5:18,1157.13
9/30/2022 5:19,1144.73
9/30/2022 5:23,1131.96
9/30/2022 5:23,1130.73
9/30/2022 5:23,1127.96
9/30/2022 5:24,1123.92
9/30/2022 5:24,1123.34
9/30/2022 5:24,1123.79
9/30/2022 5:34,1105.07
9/30/2022 5:36,1108.95
9/30/2022 5:37,1110.33
9/30/2022 5:42,1122.14
9/30/2022 5:43,1115.74
9/30/2022 5:49,1155.66
9/30/2022 5:56,1077.41
9/30/2022 5:56,1077.68
9/30/2022 5:56,1085.28
9/30/2022 5:57,1093.54
9/30/2022 5:57,1095.54
9/30/2022 5:57,1095.32
9/30/2022 5:59,1102.13
9/30/2022 5:59,1102.67
9/30/2022 5:59,1130.07
9/30/2022 6:00,1158.44
9/30/2022 6:00,1165.23
9/30/2022 6:00,1165.73
9/30/2022 6:01,1146.58
9/30/2022 6:06,1158.43
9/30/2022 6:14,1122.78
9/30/2022 6:14,1189.2
9/30/2022 6:14,1177.13
9/30/2022 6:15,1101.2
9/30/2022 6:16,1187.39
9/30/2022 6:16,1091.56
9/30/2022 6:17,1158.33
9/30/2022 6:19,1128.74
9/30/2022 6:20,1084.48
9/30/2022 6:36,1103.17
9/30/2022 6:49,1088.94
9/30/2022 6:51,1060.22
9/30/2022 6:59,1054.87
9/30/2022 6:59,1054.93
9/30/2022 7:00,984.16
9/30/2022 7:06,978.3
9/30/2022 7:07,1004.97
9/30/2022 7:08,997.69
9/30/2022 7:17,992.39
9/30/2022 7:18,983.05
9/30/2022 7:19,978.41
9/30/2022 7:19,976.63
9/30/2022 7:19,976.13
9/30/2022 7:19,967
9/30/2022 7:20,959.27
9/30/2022 7:20,956.06
9/30/2022 7:20,955.3
9/30/2022 7:20,945.53
9/30/2022 7:22,986.08
9/30/2022 7:22,986.92
9/30/2022 7:22,990.56
9/30/2022 7:23,995.66
9/30/2022 7:23,996.73
9/30/2022 7:23,996.45
9/30/2022 7:26,975.32
9/30/2022 7:27,970.39
9/30/2022 7:30,939.12
9/30/2022 7:32,953.08
9/30/2022 7:36,955.93
9/30/2022 7:37,950.32
9/30/2022 7:38,883.53
9/30/2022 7:38,873.26
9/30/2022 7:39,808.66
9/30/2022 7:39,804.17
9/30/2022 7:39,836.1
9/30/2022 7:40,940.3
9/30/2022 7:40,947.45
9/30/2022 7:40,948.34
9/30/2022 7:42,998.86
9/30/2022 7:43,843.06
9/30/2022 7:43,837.68
9/30/2022 7:43,882.39
9/30/2022 7:43,961.56
9/30/2022 7:43,1087
9/30/2022 7:43,1120.61
9/30/2022 7:44,1064.23
9/30/2022 7:44,1004.66
9/30/2022 7:44,997.82
9/30/2022 7:44,998.5
9/30/2022 7:46,973.04
9/30/2022 7:47,1020.79
9/30/2022 7:47,1021.59
9/30/2022 7:47,1006
9/30/2022 7:47,991.94
9/30/2022 7:47,991.35
9/30/2022 7:48,1064.74
9/30/2022 7:49,998.51
9/30/2022 7:50,950.56
9/30/2022 7:51,927.9
9/30/2022 7:51,927.19
9/30/2022 7:51,914.11
9/30/2022 7:51,903.81
9/30/2022 7:51,903.32
9/30/2022 7:55,933.7
9/30/2022 7:56,936.54
9/30/2022 7:58,966.45
9/30/2022 7:59,943.36
9/30/2022 8:00,908.33
9/30/2022 8:03,883.73
9/30/2022 8:03,865.15
9/30/2022 8:06,852.17
9/30/2022 8:07,844.73
9/30/2022 8:07,838.1
9/30/2022 8:09,777.36
9/30/2022 8:11,793.24
9/30/2022 8:13,801.83
9/30/2022 8:16,776.92
9/30/2022 8:17,776.4
9/30/2022 8:19,711.37
9/30/2022 8:19,667.81
9/30/2022 8:21,676.94
9/30/2022 8:24,721.12
9/30/2022 8:24,734.72
9/30/2022 8:27,676.71
9/30/2022 8:27,675.88
9/30/2022 8:27,659.8
9/30/2022 8:27,654.68
9/30/2022 8:28,607.62
9/30/2022 8:28,610.35
9/30/2022 8:28,610.83
9/30/2022 8:31,465.67
9/30/2022 8:32,519.64
9/30/2022 8:33,578.4
9/30/2022 8:36,499.73
9/30/2022 8:37,392.61
9/30/2022 8:40,290.23
9/30/2022 8:40,478.29
9/30/2022 8:41,499.3
9/30/2022 8:41,501.51
9/30/2022 8:41,517.23
9/30/2022 8:41,483.75
9/30/2022 8:42,489.26
9/30/2022 8:42,480.29
9/30/2022 8:42,478.78
9/30/2022 8:43,252.53
9/30/2022 8:45,532.87
9/30/2022 8:46,522.71
9/30/2022 8:49,480.7
9/30/2022 8:49,467.78
9/30/2022 8:50,525.98
9/30/2022 8:54,461.61
9/30/2022 8:55,419.74
9/30/2022 8:55,418.39
9/30/2022 8:55,382.89
9/30/2022 8:56,378.99
9/30/2022 8:56,377.91
9/30/2022 8:56,377.91
9/30/2022 8:57,304.09
9/30/2022 8:58,331.46
9/30/2022 8:58,333.74
9/30/2022 8:58,352.01
9/30/2022 8:58,302.8
9/30/2022 8:59,277.95
9/30/2022 8:59,266.64
9/30/2022 8:59,263.88
9/30/2022 9:02,286
9/30/2022 9:02,286.02
9/30/2022 9:02,286.58
9/30/2022 9:02,255.3
9/30/2022 9:03,220.82
9/30/2022 9:03,206.19
9/30/2022 9:03,204.9
9/30/2022 9:03,300.22
9/30/2022 9:03,234.27
9/30/2022 9:05,-135.27
9/30/2022 9:06,279.21
9/30/2022 9:07,278.94
9/30/2022 9:09,192.02
9/30/2022 9:09,189.49
9/30/2022 9:09,224.68
9/30/2022 9:10,255.69
9/30/2022 9:10,259.92
9/30/2022 9:10,261.07
9/30/2022 9:12,269.25
9/30/2022 9:12,254.34
9/30/2022 9:12,249.72
9/30/2022 9:12,294.75
9/30/2022 9:12,236.67
9/30/2022 9:13,125.86
9/30/2022 9:13,37.79
9/30/2022 9:13,0
9/30/2022 9:14,-385.69
9/30/2022 9:16,212.62
9/30/2022 9:17,-59.4
9/30/2022 9:17,-73.19
9/30/2022 9:17,-104.18
9/30/2022 9:17,-93.38
9/30/2022 9:18,135.21
9/30/2022 9:18,155.95
9/30/2022 9:18,159.2
9/30/2022 9:19,301.93
9/30/2022 9:19,300.13
9/30/2022 9:19,265.65
9/30/2022 9:21,106
9/30/2022 9:21,100.54
9/30/2022 9:21,160.85
9/30/2022 9:22,203.48
9/30/2022 9:22,214.98
9/30/2022 9:22,218.36
9/30/2022 9:23,307.03
9/30/2022 9:25,-110.6
9/30/2022 9:25,-119.46
9/30/2022 9:25,80.18
9/30/2022 9:26,166.13
9/30/2022 9:26,174.99
9/30/2022 9:26,177.22
9/30/2022 9:26,-115.4
9/30/2022 9:27,-115.96
9/30/2022 9:27,-115.9
9/30/2022 9:27,-88.49
9/30/2022 9:28,-47.82
9/30/2022 9:28,-13.73
9/30/2022 9:28,0
9/30/2022 9:30,265.02
9/30/2022 9:30,267.13
9/30/2022 9:30,254.37
9/30/2022 9:30,235.1
9/30/2022 9:31,-64.67
9/30/2022 9:31,-78.12
9/30/2022 9:31,-104.23
9/30/2022 9:31,-108.74
9/30/2022 9:32,-19.07
9/30/2022 9:32,0
9/30/2022 9:32,69.1
9/30/2022 9:33,97.2
9/30/2022 9:33,104.38
9/30/2022 9:33,105.19
9/30/2022 9:33,114.77
9/30/2022 9:33,141.7
9/30/2022 9:35,-217.25
9/30/2022 9:36,210.74
9/30/2022 9:36,218.4
9/30/2022 9:36,172.74
9/30/2022 9:37,-50.28
9/30/2022 9:37,-95.92
9/30/2022 9:37,-101.56
9/30/2022 9:39,-59.63
9/30/2022 9:39,-58.57
9/30/2022 9:39,-94.98
9/30/2022 9:39,-112.07
9/30/2022 9:40,-132.33
9/30/2022 9:40,-147.88
9/30/2022 9:40,-149.58
9/30/2022 9:41,-89.85
9/30/2022 9:41,-148.55
9/30/2022 9:42,-201.46
9/30/2022 9:42,-203.57
9/30/2022 9:42,-186.6
9/30/2022 9:43,-168.13
9/30/2022 9:43,-163.97
9/30/2022 9:43,-163.37
9/30/2022 9:44,-225.86
9/30/2022 9:44,-224.95
9/30/2022 9:44,-224.25
9/30/2022 9:44,-212.83
9/30/2022 9:45,-200.52
9/30/2022 9:45,-196.12
9/30/2022 9:45,-195.81
9/30/2022 9:46,-234.47
9/30/2022 9:47,-233.98
9/30/2022 9:47,-233.67
9/30/2022 9:47,-319.57
9/30/2022 9:47,-349.74
9/30/2022 9:48,-421.36
9/30/2022 9:48,-335.86
9/30/2022 9:48,-222.03
9/30/2022 9:48,-200.95
9/30/2022 9:49,-372.52
9/30/2022 9:49,-292.96
9/30/2022 9:50,-408.7
9/30/2022 9:50,-416.74
9/30/2022 9:50,-395.03
9/30/2022 9:50,-392.58
9/30/2022 9:51,-382.47
9/30/2022 9:51,-379.28
9/30/2022 9:51,-379.18
9/30/2022 9:52,-347.69
9/30/2022 9:53,-369.06
9/30/2022 9:53,-369.33
9/30/2022 9:53,-374.12
9/30/2022 9:54,-378.85
9/30/2022 9:54,-374.32
9/30/2022 9:54,-373.97
9/30/2022 9:55,-368.64
9/30/2022 9:56,-370.7
9/30/2022 9:56,-370.61
9/30/2022 9:56,-341.27
9/30/2022 9:56,-366.17
9/30/2022 9:57,-426.51
9/30/2022 9:57,-440.75
9/30/2022 9:57,-435.33
9/30/2022 9:57,-432.93
9/30/2022 9:57,-401.8
9/30/2022 9:57,-381.42
9/30/2022 9:59,-402.28
9/30/2022 9:59,-402.27
9/30/2022 9:59,-401.64
9/30/2022 10:00,-399.85
9/30/2022 10:00,-397.27
9/30/2022 10:00,-397.23
9/30/2022 10:01,-418.35
9/30/2022 10:02,-391.51
9/30/2022 10:02,-389.87
9/30/2022 10:02,-402.88
9/30/2022 10:02,-406.23
9/30/2022 10:03,-416.68
9/30/2022 10:03,-420.37
9/30/2022 10:03,-421.01
9/30/2022 10:03,-433.95
9/30/2022 10:05,-458.1
9/30/2022 10:05,-457.92
9/30/2022 10:05,-449.47
9/30/2022 10:06,-437.72
9/30/2022 10:07,-586.74
9/30/2022 10:08,-599.73
9/30/2022 10:09,-566.26
9/30/2022 10:10,-565.42
9/30/2022 10:11,-539.79
9/30/2022 10:14,-564.72
9/30/2022 10:14,-567.88
9/30/2022 10:15,-547.14
9/30/2022 10:16,-529.14
9/30/2022 10:16,-529.88
9/30/2022 10:16,-535.54
9/30/2022 10:18,-550.2
9/30/2022 10:18,-551.98
9/30/2022 10:19,-544.69
9/30/2022 10:20,-534.4
9/30/2022 10:20,-533.22
9/30/2022 10:20,-520.27
9/30/2022 10:21,-506.57
9/30/2022 10:21,-501.7
9/30/2022 10:21,-501.66
9/30/2022 10:22,-536.6
9/30/2022 10:23,-544.92
9/30/2022 10:23,-545.13
9/30/2022 10:23,-542.09
9/30/2022 10:24,-536.48
9/30/2022 10:24,-535.3
9/30/2022 10:24,-535.65
9/30/2022 10:25,-524.3
9/30/2022 10:25,-522.98
9/30/2022 10:25,-528.03
9/30/2022 10:26,-532.43
9/30/2022 10:26,-532.9
9/30/2022 10:26,-534.11
9/30/2022 10:26,-534.87
9/30/2022 10:27,-569.59
9/30/2022 10:28,-580.44
9/30/2022 10:28,-579.62
9/30/2022 10:28,-567.13
9/30/2022 10:29,-553.26
9/30/2022 10:29,-549.97
9/30/2022 10:29,-550.09
9/30/2022 10:30,-539.32
9/30/2022 10:30,-537.9
9/30/2022 10:30,-482.09
9/30/2022 10:30,-471.9
9/30/2022 10:30,-459.34
9/30/2022 10:31,-488.94
9/30/2022 10:31,-506.03
9/30/2022 10:31,-507.95
9/30/2022 10:31,-499.29
9/30/2022 10:32,-468.1
9/30/2022 10:32,-381.46
9/30/2022 10:33,-402.62
9/30/2022 10:33,-403.76
9/30/2022 10:33,-385.01
9/30/2022 10:34,-365.86
9/30/2022 10:34,-359.55
9/30/2022 10:34,-359.31
9/30/2022 10:34,-354.19
9/30/2022 10:34,-309.54
9/30/2022 10:35,-352.25
9/30/2022 10:36,-347.65
9/30/2022 10:36,-344.78
9/30/2022 10:36,-330.8
9/30/2022 10:37,-314.28
9/30/2022 10:37,-314.07
9/30/2022 10:37,-314.33
9/30/2022 10:39,-338.93
9/30/2022 10:39,-338.43
9/30/2022 10:39,-343.94
9/30/2022 10:40,-345.38
9/30/2022 10:40,-345.97
9/30/2022 10:40,-340.76
9/30/2022 10:41,-346.51
9/30/2022 10:41,-364.42
9/30/2022 10:41,-366.36
9/30/2022 10:41,-469.82
9/30/2022 10:42,-445.74
9/30/2022 10:42,-442.23
9/30/2022 10:42,-439.08
9/30/2022 10:42,-435.47
9/30/2022 10:42,-444.17
9/30/2022 10:43,-458.55
9/30/2022 10:43,-458.27
9/30/2022 10:43,-457.65
9/30/2022 10:43,-454.52
9/30/2022 10:44,-447.35
9/30/2022 10:44,-446.79
9/30/2022 10:44,-429.95
9/30/2022 10:44,-429.27
9/30/2022 10:45,-410.49
9/30/2022 10:45,-391.53
9/30/2022 10:45,-384.28
9/30/2022 10:45,-382.41
9/30/2022 10:46,-376.28
9/30/2022 10:46,-363.71
9/30/2022 10:47,-350.48
9/30/2022 10:47,-348.7
9/30/2022 10:47,-329.15
9/30/2022 10:48,-306.83
9/30/2022 10:48,-291.19
9/30/2022 10:48,-292.23
9/30/2022 10:48,-298.55
9/30/2022 10:49,-303.08
9/30/2022 10:49,-303.63
