Time,Flow
9/30/2022 12:27,0
9/30/2022 12:28,0
9/30/2022 12:35,0
9/30/2022 12:36,0
9/30/2022 12:37,0
9/30/2022 12:38,0
9/30/2022 12:39,0
9/30/2022 12:39,0
9/30/2022 12:39,0
9/30/2022 12:40,0
9/30/2022 12:43,0
9/30/2022 12:44,0
9/30/2022 12:46,0
9/30/2022 12:47,0
9/30/2022 12:48,0
9/30/2022 12:50,0
9/30/2022 12:51,0
9/30/2022 12:52,0
9/30/2022 12:55,0
9/30/2022 12:56,0
9/30/2022 13:01,0
9/30/2022 13:02,0
9/30/2022 13:04,0
9/30/2022 13:06,0
9/30/2022 13:08,0
9/30/2022 13:09,0
9/30/2022 13:09,0
9/30/2022 13:10,0
9/30/2022 13:12,0
9/30/2022 13:18,0
9/30/2022 13:20,0
9/30/2022 13:21,0
9/30/2022 13:21,0
9/30/2022 13:25,0
9/30/2022 13:27,0
9/30/2022 13:29,0
9/30/2022 13:31,0
9/30/2022 13:33,0
9/30/2022 13:34,0
9/30/2022 13:38,0
9/30/2022 13:39,0
9/30/2022 13:39,0
9/30/2022 13:41,0
9/30/2022 13:42,0
9/30/2022 13:43,0
9/30/2022 13:45,0
9/30/2022 13:46,0
9/30/2022 13:47,0
9/30/2022 13:49,0
9/30/2022 13:50,0
9/30/2022 13:51,0
9/30/2022 13:53,0
9/30/2022 13:53,0
9/30/2022 13:55,0
9/30/2022 13:56,0
9/30/2022 13:57,0
9/30/2022 13:58,0
9/30/2022 14:01,0
9/30/2022 14:01,0
9/30/2022 14:03,0
9/30/2022 14:05,0
9/30/2022 14:09,0
9/30/2022 14:09,0
9/30/2022 14:11,0
9/30/2022 14:12,0
9/30/2022 14:13,0
9/30/2022 14:15,0
9/30/2022 14:17,0
9/30/2022 14:21,0
9/30/2022 14:24,0
9/30/2022 14:25,0
9/30/2022 14:29,0
9/30/2022 14:31,0
9/30/2022 14:33,0
9/30/2022 14:37,0
9/30/2022 14:37,0
9/30/2022 14:39,0
9/30/2022 14:39,0
9/30/2022 14:40,0
9/30/2022 14:41,0
9/30/2022 14:43,0
9/30/2022 14:45,0
9/30/2022 14:46,0
9/30/2022 14:47,0
9/30/2022 14:48,0
9/30/2022 14:49,0
9/30/2022 14:50,0
9/30/2022 14:52,0
9/30/2022 14:53,0
9/30/2022 14:54,0
9/30/2022 14:55,0
9/30/2022 14:57,0
9/30/2022 14:58,0
9/30/2022 14:59,0
9/30/2022 15:01,0
9/30/2022 15:05,0
9/30/2022 15:07,0
9/30/2022 15:09,0
9/30/2022 15:09,0
9/30/2022 15:10,0
9/30/2022 15:12,0
9/30/2022 15:14,0
9/30/2022 15:16,0
9/30/2022 15:16,0
9/30/2022 15:16,11.64
9/30/2022 15:16,18.06
9/30/2022 15:17,34.48
9/30/2022 15:17,49.4
9/30/2022 15:17,53.26
9/30/2022 15:18,62.68
9/30/2022 15:18,74.44
9/30/2022 15:18,78.39
9/30/2022 15:18,86.54
9/30/2022 15:19,99.29
9/30/2022 15:19,110.91
9/30/2022 15:19,111.42
9/30/2022 15:20,120.96
9/30/2022 15:20,129.57
9/30/2022 15:20,130.39
9/30/2022 15:20,129.79
9/30/2022 15:21,129.48
9/30/2022 15:22,137.4
9/30/2022 15:22,139.28
9/30/2022 15:22,138.63
9/30/2022 15:22,138.26
9/30/2022 15:22,130.33
9/30/2022 15:23,120.63
9/30/2022 15:23,109.76
9/30/2022 15:23,98
9/30/2022 15:24,85.15
9/30/2022 15:24,75.36
9/30/2022 15:24,71.58
9/30/2022 15:25,57.95
9/30/2022 15:25,43.6
9/30/2022 15:26,27.57
9/30/2022 15:26,10.81
9/30/2022 15:26,0
9/30/2022 15:26,0
9/30/2022 15:27,0
9/30/2022 15:27,0
9/30/2022 15:27,0
9/30/2022 15:28,0
9/30/2022 15:28,0
9/30/2022 15:28,20.31
9/30/2022 15:29,37.83
9/30/2022 15:29,54.65
9/30/2022 15:30,67.9
9/30/2022 15:30,70.28
9/30/2022 15:30,85.09
9/30/2022 15:31,99.22
9/30/2022 15:31,112.07
9/30/2022 15:31,123.89
9/30/2022 15:31,125.71
9/30/2022 15:32,136.58
9/30/2022 15:32,149.25
9/30/2022 15:32,149.8
9/30/2022 15:32,149.49
9/30/2022 15:36,147.83
9/30/2022 15:36,147.82
9/30/2022 15:36,157.47
9/30/2022 15:36,164.81
9/30/2022 15:37,177.96
9/30/2022 15:37,190.64
9/30/2022 15:37,199.53
9/30/2022 15:38,202.52
9/30/2022 15:38,205.55
9/30/2022 15:38,213.64
9/30/2022 15:38,224.96
9/30/2022 15:39,227.67
9/30/2022 15:39,229.78
9/30/2022 15:39,230.2
9/30/2022 15:39,237.03
9/30/2022 15:39,246.64
9/30/2022 15:40,251.02
9/30/2022 15:40,255.01
9/30/2022 15:40,259.97
9/30/2022 15:40,256.67
9/30/2022 15:41,245.29
9/30/2022 15:41,244.28
9/30/2022 15:41,241.27
9/30/2022 15:43,195.2
9/30/2022 15:46,215.69
9/30/2022 15:47,218.66
9/30/2022 15:49,219.89
9/30/2022 15:49,219.26
9/30/2022 15:49,221.26
9/30/2022 15:50,222.02
9/30/2022 15:50,220.59
9/30/2022 15:50,219.61
9/30/2022 15:51,225.54
9/30/2022 15:51,232.89
9/30/2022 15:51,235.57
9/30/2022 15:51,231.06
9/30/2022 15:52,219.75
9/30/2022 15:52,208.13
9/30/2022 15:53,196.44
9/30/2022 15:53,184.76
9/30/2022 15:54,173.09
9/30/2022 15:54,164.72
9/30/2022 15:54,165.05
9/30/2022 15:55,165.81
9/30/2022 15:55,164.78
9/30/2022 15:55,156.9
9/30/2022 15:55,153.26
9/30/2022 15:56,143.74
9/30/2022 15:56,133.81
9/30/2022 15:56,133.29
9/30/2022 15:56,132.82
9/30/2022 15:56,119.95
9/30/2022 15:57,105.13
9/30/2022 15:57,88.87
9/30/2022 15:57,82.77
9/30/2022 15:58,72.05
9/30/2022 15:58,53.35
9/30/2022 15:58,44.21
9/30/2022 15:59,33.8
9/30/2022 15:59,26.87
9/30/2022 15:59,13.56
9/30/2022 15:59,0
9/30/2022 16:00,0
9/30/2022 16:00,0
9/30/2022 16:00,0
9/30/2022 16:02,0
9/30/2022 16:02,0
9/30/2022 16:02,0
9/30/2022 16:02,24.94
9/30/2022 16:03,47.35
9/30/2022 16:03,63.74
9/30/2022 16:03,69.33
9/30/2022 16:04,92.19
9/30/2022 16:04,112.67
9/30/2022 16:04,115.42
9/30/2022 16:04,132.95
9/30/2022 16:05,137.15
9/30/2022 16:05,152.3
9/30/2022 16:05,165.26
9/30/2022 16:05,166.31
9/30/2022 16:06,177.04
9/30/2022 16:06,177.45
9/30/2022 16:06,186.26
9/30/2022 16:06,187.39
9/30/2022 16:06,186.52
9/30/2022 16:07,181.39
9/30/2022 16:07,181.11
9/30/2022 16:07,187.57
9/30/2022 16:07,190.46
9/30/2022 16:07,197.02
9/30/2022 16:08,213.38
9/30/2022 16:08,229.46
9/30/2022 16:08,239.6
9/30/2022 16:09,244.78
9/30/2022 16:09,247.45
9/30/2022 16:09,249.6
9/30/2022 16:09,253.01
9/30/2022 16:09,258.55
9/30/2022 16:09,270.06
9/30/2022 16:10,280.56
9/30/2022 16:10,286.55
9/30/2022 16:10,289.97
9/30/2022 16:11,297.19
9/30/2022 16:11,303.13
9/30/2022 16:12,307.27
9/30/2022 16:12,306.92
9/30/2022 16:12,306.15
9/30/2022 16:12,318.42
9/30/2022 16:14,319.1
9/30/2022 16:14,318.13
9/30/2022 16:14,317.61
9/30/2022 16:14,312.91
9/30/2022 16:15,304.91
9/30/2022 16:15,295.51
9/30/2022 16:16,285.46
9/30/2022 16:16,275.32
9/30/2022 16:16,264.25
9/30/2022 16:17,253.22
9/30/2022 16:17,241.63
9/30/2022 16:17,239.49
9/30/2022 16:18,227.03
9/30/2022 16:18,218.92
9/30/2022 16:18,213.12
9/30/2022 16:19,200.26
9/30/2022 16:19,192.7
9/30/2022 16:19,193.21
9/30/2022 16:20,194.61
9/30/2022 16:20,194.68
9/30/2022 16:20,194.97
9/30/2022 16:20,194.04
9/30/2022 16:21,209.15
9/30/2022 16:23,196.75
9/30/2022 16:24,196.65
9/30/2022 16:24,197.36
9/30/2022 16:24,217.12
9/30/2022 16:24,240.03
9/30/2022 16:24,240.2
9/30/2022 16:25,236.98
9/30/2022 16:25,234.75
9/30/2022 16:27,230.35
9/30/2022 16:27,230.3
9/30/2022 16:27,249.79
9/30/2022 16:28,267.55
9/30/2022 16:28,285.32
9/30/2022 16:28,298.05
9/30/2022 16:29,304.24
9/30/2022 16:29,308.12
9/30/2022 16:29,314.97
9/30/2022 16:29,322.01
9/30/2022 16:30,327.81
9/30/2022 16:30,331.08
9/30/2022 16:30,334.68
9/30/2022 16:31,345.22
9/30/2022 16:31,347.61
9/30/2022 16:31,356.97
9/30/2022 16:32,366.34
9/30/2022 16:32,374.84
9/30/2022 16:32,378.77
9/30/2022 16:33,378.63
9/30/2022 16:33,378
9/30/2022 16:33,377.43
9/30/2022 16:33,376.75
9/30/2022 16:33,366.37
9/30/2022 16:36,355.08
9/30/2022 16:36,354.56
9/30/2022 16:36,353.55
9/30/2022 16:36,352.62
9/30/2022 16:36,343.68
9/30/2022 16:37,329.62
9/30/2022 16:37,329.62
9/30/2022 16:37,346.71
9/30/2022 16:39,343.61
9/30/2022 16:42,344.76
9/30/2022 16:42,344.78
9/30/2022 16:44,316.52
9/30/2022 16:46,346.4
9/30/2022 16:47,349.27
9/30/2022 16:47,348.52
9/30/2022 16:47,344.42
9/30/2022 16:47,344.3
9/30/2022 16:49,339.36
9/30/2022 16:49,338.25
9/30/2022 16:49,339.71
9/30/2022 16:50,339.19
9/30/2022 16:50,335.76
9/30/2022 16:50,334.18
9/30/2022 16:50,327.4
9/30/2022 16:51,317.49
9/30/2022 16:51,305.88
9/30/2022 16:52,293.51
9/30/2022 16:52,280.69
9/30/2022 16:53,269.13
9/30/2022 16:53,267
9/30/2022 16:53,252.62
9/30/2022 16:54,237.8
9/30/2022 16:54,228.8
9/30/2022 16:54,229.61
9/30/2022 16:55,231.91
9/30/2022 16:55,232.02
9/30/2022 16:55,232.82
9/30/2022 16:57,237.41
9/30/2022 16:58,235.01
9/30/2022 16:59,233.58
9/30/2022 16:59,234.35
9/30/2022 16:59,250.06
9/30/2022 16:59,259.51
9/30/2022 17:00,264.14
9/30/2022 17:00,263.82
9/30/2022 17:02,268.86
9/30/2022 17:02,268.9
9/30/2022 17:02,286.7
9/30/2022 17:02,290.43
9/30/2022 17:02,293.84
9/30/2022 17:03,306.67
9/30/2022 17:03,321.99
9/30/2022 17:04,336.52
9/30/2022 17:04,341.76
9/30/2022 17:04,349.42
9/30/2022 17:04,361.18
9/30/2022 17:05,372.22
9/30/2022 17:05,381.13
9/30/2022 17:05,382.5
9/30/2022 17:06,390.33
9/30/2022 17:06,396.74
9/30/2022 17:06,400.75
9/30/2022 17:07,403.37
9/30/2022 17:07,413.38
9/30/2022 17:07,421.69
9/30/2022 17:08,421.41
9/30/2022 17:08,422.05
9/30/2022 17:09,422.75
9/30/2022 17:10,429.5
9/30/2022 17:10,429.82
9/30/2022 17:10,431.13
9/30/2022 17:10,432.91
9/30/2022 17:10,441.48
9/30/2022 17:10,441.76
9/30/2022 17:10,442.88
9/30/2022 17:11,443.14
9/30/2022 17:11,443.22
9/30/2022 17:11,443.04
9/30/2022 17:11,442.6
9/30/2022 17:12,409.48
9/30/2022 17:14,430.78
9/30/2022 17:14,431.42
9/30/2022 17:14,433.21
9/30/2022 17:14,435.18
9/30/2022 17:14,443.13
9/30/2022 17:14,442.8
9/30/2022 17:14,440.32
9/30/2022 17:15,443.74
9/30/2022 17:15,444.74
9/30/2022 17:15,447.5
9/30/2022 17:15,447.28
9/30/2022 17:17,400.98
9/30/2022 17:19,427.54
9/30/2022 17:19,428.02
9/30/2022 17:19,431.71
9/30/2022 17:19,433.95
9/30/2022 17:19,443.97
9/30/2022 17:19,441.91
9/30/2022 17:19,435.65
9/30/2022 17:19,433.85
9/30/2022 17:20,427.4
9/30/2022 17:20,417.99
9/30/2022 17:20,416.96
9/30/2022 17:23,421
9/30/2022 17:26,430.46
9/30/2022 17:27,426.66
9/30/2022 17:29,421.8
9/30/2022 17:29,420.93
9/30/2022 17:29,415.25
9/30/2022 17:29,402.49
9/30/2022 17:30,387.26
9/30/2022 17:30,386.02
9/30/2022 17:30,382.19
9/30/2022 17:30,381.97
9/30/2022 17:30,385.2
9/30/2022 17:30,388.08
9/30/2022 17:31,388.76
9/30/2022 17:31,389
9/30/2022 17:31,389.58
9/30/2022 17:31,404.71
9/30/2022 17:32,416.23
9/30/2022 17:35,391.1
9/30/2022 17:36,398.41
9/30/2022 17:36,398.97
9/30/2022 17:36,398.84
9/30/2022 17:37,398.89
9/30/2022 17:37,398.57
9/30/2022 17:37,407.02
9/30/2022 17:37,407.16
9/30/2022 17:37,406.81
9/30/2022 17:39,419.58
9/30/2022 17:40,415.04
9/30/2022 17:40,415.35
9/30/2022 17:40,415.74
9/30/2022 17:40,416.3
9/30/2022 17:40,420.51
9/30/2022 17:40,424.23
9/30/2022 17:40,423.72
9/30/2022 17:41,421.6
9/30/2022 17:41,420.97
9/30/2022 17:41,418.53
9/30/2022 17:41,417.99
9/30/2022 17:41,419.01
9/30/2022 17:44,447.07
9/30/2022 17:44,447.45
9/30/2022 17:44,448.49
9/30/2022 17:44,449.91
9/30/2022 17:44,450.64
9/30/2022 17:44,450.56
9/30/2022 17:45,450.06
9/30/2022 17:45,448.69
9/30/2022 17:45,448.24
9/30/2022 17:45,455.07
9/30/2022 17:46,548.13
9/30/2022 17:46,560.75
9/30/2022 17:48,571.62
9/30/2022 17:48,572.18
9/30/2022 17:48,576.05
9/30/2022 17:48,585.95
9/30/2022 17:49,593.59
9/30/2022 17:49,596.38
9/30/2022 17:49,600.34
9/30/2022 17:49,600.23
9/30/2022 17:57,612.39
9/30/2022 17:58,610.87
9/30/2022 17:58,610.03
9/30/2022 17:58,609.33
9/30/2022 17:58,608.06
9/30/2022 17:58,607.01
9/30/2022 17:58,595.19
9/30/2022 17:59,579.73
9/30/2022 17:59,578.49
9/30/2022 17:59,574.51
9/30/2022 17:59,574.42
9/30/2022 17:59,574.62
9/30/2022 17:59,573.26
9/30/2022 18:00,571.8
9/30/2022 18:00,571.54
9/30/2022 18:00,569.7
9/30/2022 18:01,566.13
9/30/2022 18:01,566.72
9/30/2022 18:01,566.94
9/30/2022 18:01,570.13
9/30/2022 18:03,567.08
9/30/2022 18:03,567.59
9/30/2022 18:03,568.69
9/30/2022 18:03,569.79
9/30/2022 18:03,576.46
9/30/2022 18:04,583.41
9/30/2022 18:04,583.79
9/30/2022 18:04,594.74
9/30/2022 18:04,597.39
9/30/2022 18:04,597.3
9/30/2022 18:04,583.79
9/30/2022 18:07,570.56
9/30/2022 18:07,570.67
9/30/2022 18:07,568.71
9/30/2022 18:07,576.94
9/30/2022 18:07,577.78
9/30/2022 18:08,576.88
9/30/2022 18:08,576.45
9/30/2022 18:08,575.62
9/30/2022 18:09,580.85
9/30/2022 18:11,621.3
9/30/2022 18:11,622.09
9/30/2022 18:11,622.83
9/30/2022 18:11,623.78
9/30/2022 18:11,624.46
9/30/2022 18:11,627.84
9/30/2022 18:11,628.09
9/30/2022 18:12,630.02
9/30/2022 18:12,630.84
9/30/2022 18:12,631.38
9/30/2022 18:12,630.95
9/30/2022 18:14,631.6
9/30/2022 18:15,628.45
9/30/2022 18:15,628.45
9/30/2022 18:15,629.78
9/30/2022 18:15,629.16
9/30/2022 18:15,628.13
9/30/2022 18:16,627.17
9/30/2022 18:16,625.33
9/30/2022 18:16,624.76
9/30/2022 18:18,578.69
9/30/2022 18:21,551.84
9/30/2022 18:23,615.27
9/30/2022 18:25,605.66
9/30/2022 18:25,605.06
9/30/2022 18:25,604.04
9/30/2022 18:25,603.11
9/30/2022 18:25,585.4
9/30/2022 18:25,584.65
9/30/2022 18:26,564.55
9/30/2022 18:26,562.01
9/30/2022 18:26,556
9/30/2022 18:26,555.66
9/30/2022 18:26,564.6
9/30/2022 18:26,575.24
9/30/2022 18:26,574.48
9/30/2022 18:27,571.38
9/30/2022 18:27,566.66
9/30/2022 18:28,561.87
9/30/2022 18:28,562.32
9/30/2022 18:28,581.58
9/30/2022 18:30,554.17
9/30/2022 18:32,558.85
9/30/2022 18:32,559.43
9/30/2022 18:32,562.85
9/30/2022 18:32,564.93
9/30/2022 18:33,579.28
9/30/2022 18:33,580.8
9/30/2022 18:33,592.2
9/30/2022 18:33,596.07
9/30/2022 18:33,595.99
9/30/2022 18:36,572.19
9/30/2022 18:36,573.17
9/30/2022 18:36,585.18
9/30/2022 18:37,594.71
9/30/2022 18:37,597.69
9/30/2022 18:37,603.84
9/30/2022 18:37,603.83
9/30/2022 18:38,583.32
9/30/2022 18:39,581.19
9/30/2022 18:40,577.6
9/30/2022 18:40,578.68
9/30/2022 18:40,579.47
9/30/2022 18:40,593.53
9/30/2022 18:40,593.68
9/30/2022 18:41,597.18
9/30/2022 18:41,598.27
9/30/2022 18:41,600.62
9/30/2022 18:41,600.34
9/30/2022 18:43,557.14
9/30/2022 18:49,558.61
9/30/2022 18:49,557.67
9/30/2022 18:49,559.99
9/30/2022 18:49,561.47
9/30/2022 18:49,553.01
9/30/2022 18:49,550.9
9/30/2022 18:50,540.47
9/30/2022 18:50,536.64
9/30/2022 18:50,532.44
9/30/2022 18:50,532.35
9/30/2022 18:50,538.66
9/30/2022 18:50,549.59
9/30/2022 18:50,546.76
9/30/2022 18:51,535.98
9/30/2022 18:51,530.08
9/30/2022 18:51,530.25
9/30/2022 18:52,548.8
9/30/2022 18:53,536.27
9/30/2022 18:53,533.62
9/30/2022 18:53,519.11
9/30/2022 18:53,518.41
9/30/2022 18:54,500.9
9/30/2022 18:54,500.07
9/30/2022 18:54,499.98
9/30/2022 18:55,524.45
9/30/2022 18:57,517.75
9/30/2022 18:57,517.36
9/30/2022 18:57,514.85
9/30/2022 18:57,500.02
9/30/2022 18:57,497.93
9/30/2022 18:58,482.1
9/30/2022 18:58,480.98
9/30/2022 18:58,480.95
9/30/2022 18:58,499.12
9/30/2022 18:58,499.52
9/30/2022 19:00,476.58
9/30/2022 19:06,516.14
9/30/2022 19:07,507.69
9/30/2022 19:09,496.51
9/30/2022 19:09,492.79
9/30/2022 19:13,491.3
9/30/2022 19:14,498.18
9/30/2022 19:14,498.4
9/30/2022 19:14,499.42
9/30/2022 19:14,503.6
9/30/2022 19:15,508.96
9/30/2022 19:15,519.67
9/30/2022 19:15,520.06
9/30/2022 19:15,528.88
9/30/2022 19:15,529.49
9/30/2022 19:15,529.25
9/30/2022 19:16,503.42
9/30/2022 19:17,509.8
9/30/2022 19:17,511.35
9/30/2022 19:17,518.2
9/30/2022 19:18,523.76
9/30/2022 19:18,525.33
9/30/2022 19:18,528.45
9/30/2022 19:18,528.22
9/30/2022 19:20,503.08
9/30/2022 19:21,508.57
9/30/2022 19:21,509.61
9/30/2022 19:21,516.93
9/30/2022 19:21,513.02
9/30/2022 19:21,509.07
9/30/2022 19:22,507.81
9/30/2022 19:22,505.59
9/30/2022 19:22,500.95
9/30/2022 19:22,500.17
9/30/2022 19:25,347.76
9/30/2022 19:26,330.39
9/30/2022 19:26,329.1
9/30/2022 19:26,325.15
9/30/2022 19:26,320.66
9/30/2022 19:26,320.19
9/30/2022 19:27,313.24
9/30/2022 19:27,311.91
9/30/2022 19:27,309.58
9/30/2022 19:27,309.55
9/30/2022 19:27,326.61
9/30/2022 19:27,344.25
9/30/2022 19:27,368.73
9/30/2022 19:28,417.5
9/30/2022 19:28,422.67
9/30/2022 19:28,441.78
9/30/2022 19:28,443.89
9/30/2022 19:28,442.89
9/30/2022 19:29,454.88
9/30/2022 19:30,452.34
9/30/2022 19:30,451.34
9/30/2022 19:30,449.19
9/30/2022 19:30,430.36
9/30/2022 19:30,428.7
9/30/2022 19:31,406.94
9/30/2022 19:31,406.13
9/30/2022 19:31,405.86
9/30/2022 19:31,434.42
9/30/2022 19:33,458.45
9/30/2022 19:34,438.22
9/30/2022 19:34,436.35
9/30/2022 19:34,421.39
9/30/2022 19:34,420.62
9/30/2022 19:34,413.93
9/30/2022 19:35,426.89
9/30/2022 19:36,420.51
9/30/2022 19:36,419.14
9/30/2022 19:36,406.86
9/30/2022 19:36,400.79
9/30/2022 19:36,400.86
9/30/2022 19:38,405.86
9/30/2022 19:38,404.65
9/30/2022 19:38,389.93
9/30/2022 19:38,385.64
9/30/2022 19:38,385.7
9/30/2022 19:39,396.97
9/30/2022 19:39,393.74
9/30/2022 19:40,387.18
9/30/2022 19:40,385.73
9/30/2022 19:40,373.04
9/30/2022 19:40,366.61
9/30/2022 19:41,368.03
9/30/2022 19:41,367.79
9/30/2022 19:41,367.55
9/30/2022 19:42,363.25
9/30/2022 19:42,358.77
9/30/2022 19:42,356.46
9/30/2022 19:43,348.6
9/30/2022 19:43,339.68
9/30/2022 19:43,338.2
9/30/2022 19:43,319.8
9/30/2022 19:43,317.96
9/30/2022 19:44,302.16
9/30/2022 19:44,291.28
9/30/2022 19:44,286.14
9/30/2022 19:44,285.24
9/30/2022 19:45,271.21
9/30/2022 19:45,252.46
9/30/2022 19:45,253.13
9/30/2022 19:46,255.66
9/30/2022 19:46,257.81
9/30/2022 19:47,256.35
9/30/2022 19:47,254.43
9/30/2022 19:47,234.82
9/30/2022 19:48,212.82
9/30/2022 19:48,191.6
9/30/2022 19:48,189.87
9/30/2022 19:48,167.46
9/30/2022 19:49,144.03
9/30/2022 19:49,133.44
9/30/2022 19:49,119.88
9/30/2022 19:50,95.43
9/30/2022 19:50,71.01
9/30/2022 19:50,70.02
9/30/2022 19:51,45.93
9/30/2022 19:51,41.14
9/30/2022 19:51,20.75
9/30/2022 19:51,17.13
9/30/2022 19:51,0
9/30/2022 19:52,0
9/30/2022 19:52,0
9/30/2022 19:53,0
9/30/2022 19:53,0
9/30/2022 19:53,0
9/30/2022 19:54,31.89
9/30/2022 19:54,60.5
9/30/2022 19:54,67.53
9/30/2022 19:54,88.24
9/30/2022 19:55,100.48
9/30/2022 19:55,117.46
9/30/2022 19:55,127.58
9/30/2022 19:55,134.95
9/30/2022 19:55,140.09
9/30/2022 19:56,165.48
9/30/2022 19:56,189.78
9/30/2022 19:56,208.06
9/30/2022 19:56,212.72
9/30/2022 19:57,236.22
9/30/2022 19:57,258.93
9/30/2022 19:57,265.84
9/30/2022 19:57,265.56
9/30/2022 19:58,260.38
9/30/2022 19:58,256.27
9/30/2022 19:59,254.25
9/30/2022 19:59,254.12
9/30/2022 19:59,268.11
9/30/2022 19:59,276.28
9/30/2022 20:00,299.13
9/30/2022 20:00,321.85
9/30/2022 20:01,341.58
9/30/2022 20:01,342.97
9/30/2022 20:01,347.1
9/30/2022 20:01,363.67
9/30/2022 20:01,388.99
9/30/2022 20:02,411.66
9/30/2022 20:02,418.55
9/30/2022 20:02,464.98
9/30/2022 20:03,513.62
9/30/2022 20:03,537.12
9/30/2022 20:03,543.66
9/30/2022 20:03,558.16
9/30/2022 20:04,596.54
9/30/2022 20:04,597.07
9/30/2022 20:05,598.71
9/30/2022 20:06,589.82
9/30/2022 20:06,591.94
9/30/2022 20:06,593.59
9/30/2022 20:06,612.95
9/30/2022 20:07,628.29
9/30/2022 20:07,634.16
9/30/2022 20:07,642.15
9/30/2022 20:07,642.09
9/30/2022 20:07,639.89
9/30/2022 20:08,551.95
9/30/2022 20:08,543.38
9/30/2022 20:09,539.5
9/30/2022 20:09,512.25
9/30/2022 20:10,509.92
9/30/2022 20:10,510.38
9/30/2022 20:10,511.08
9/30/2022 20:10,510.19
9/30/2022 20:10,508.33
9/30/2022 20:10,506.6
9/30/2022 20:11,508.66
9/30/2022 20:11,510.63
9/30/2022 20:11,514.11
9/30/2022 20:11,513.81
9/30/2022 20:12,493.11
9/30/2022 20:13,520.9
9/30/2022 20:14,508.65
9/30/2022 20:14,508.66
9/30/2022 20:14,509.17
9/30/2022 20:14,512.04
9/30/2022 20:14,537.2
9/30/2022 20:15,558.62
9/30/2022 20:15,566.12
9/30/2022 20:15,568.11
9/30/2022 20:15,564.61
9/30/2022 20:15,563.8
9/30/2022 20:15,564.59
9/30/2022 20:16,541.32
9/30/2022 20:17,436
9/30/2022 20:17,374.55
9/30/2022 20:18,330.33
9/30/2022 20:18,324.87
9/30/2022 20:18,318
9/30/2022 20:18,311.03
9/30/2022 20:18,294.32
9/30/2022 20:18,293.64
9/30/2022 20:19,278.12
9/30/2022 20:19,277.03
9/30/2022 20:19,275.88
9/30/2022 20:19,273.19
9/30/2022 20:19,273.14
9/30/2022 20:19,277.79
9/30/2022 20:19,276.38
9/30/2022 20:19,272.81
9/30/2022 20:20,268.26
9/30/2022 20:20,265.98
9/30/2022 20:20,266.24
9/30/2022 20:22,250.3
9/30/2022 20:22,249.28
9/30/2022 20:22,237.96
9/30/2022 20:22,237.76
9/30/2022 20:23,211.74
9/30/2022 20:24,195.21
9/30/2022 20:24,188.57
9/30/2022 20:24,185.24
9/30/2022 20:24,171.42
9/30/2022 20:24,170.84
9/30/2022 20:26,209.9
9/30/2022 20:26,210
9/30/2022 20:26,191.09
9/30/2022 20:27,170.76
9/30/2022 20:27,151.11
9/30/2022 20:27,146.93
9/30/2022 20:28,144.33
9/30/2022 20:28,140.63
9/30/2022 20:28,136.29
9/30/2022 20:29,131.58
9/30/2022 20:29,127.9
9/30/2022 20:29,125.53
9/30/2022 20:30,116.19
9/30/2022 20:30,106.99
9/30/2022 20:31,97.98
9/30/2022 20:31,90.32
9/30/2022 20:31,89.86
9/30/2022 20:31,89.22
9/30/2022 20:32,87.73
9/30/2022 20:32,87.64
9/30/2022 20:32,85.26
9/30/2022 20:34,58.82
9/30/2022 20:34,56.22
9/30/2022 20:36,39.07
9/30/2022 20:36,38.24
9/30/2022 20:36,45.77
9/30/2022 20:36,47.3
9/30/2022 20:37,59.49
9/30/2022 20:37,66.68
9/30/2022 20:37,68.09
9/30/2022 20:37,65.26
9/30/2022 20:38,47.89
9/30/2022 20:38,36.12
9/30/2022 20:38,33.93
9/30/2022 20:39,27.32
9/30/2022 20:39,23.27
9/30/2022 20:39,22.4
9/30/2022 20:39,12.49
9/30/2022 20:39,10.44
9/30/2022 20:39,8.46
9/30/2022 20:40,10.12
9/30/2022 20:40,6.16
9/30/2022 20:40,0
9/30/2022 20:40,0
9/30/2022 20:41,0
9/30/2022 20:41,0
9/30/2022 20:41,0
9/30/2022 20:42,0
9/30/2022 20:43,0
9/30/2022 20:45,0
9/30/2022 20:45,0
9/30/2022 20:46,0
9/30/2022 20:47,0
9/30/2022 20:52,0
9/30/2022 20:52,0
9/30/2022 20:54,0
9/30/2022 20:55,0
9/30/2022 20:56,0
9/30/2022 20:57,0
9/30/2022 20:58,0
9/30/2022 21:00,0
9/30/2022 21:01,0
9/30/2022 21:02,0
9/30/2022 21:02,0
9/30/2022 21:03,0
9/30/2022 21:04,0
9/30/2022 21:05,0
9/30/2022 21:06,0
9/30/2022 21:07,0
9/30/2022 21:08,0
9/30/2022 21:09,0
9/30/2022 21:09,0
9/30/2022 21:10,0
9/30/2022 21:11,0
9/30/2022 21:12,0
9/30/2022 21:13,0
9/30/2022 21:15,0
9/30/2022 21:16,0
9/30/2022 21:18,0
9/30/2022 21:19,0
9/30/2022 21:20,0
9/30/2022 21:22,0
9/30/2022 21:23,0
9/30/2022 21:24,0
9/30/2022 21:25,0
9/30/2022 21:27,0
9/30/2022 21:28,0
9/30/2022 21:32,0
9/30/2022 21:34,0
9/30/2022 21:36,0
9/30/2022 21:38,0
9/30/2022 21:39,0
9/30/2022 21:39,0
9/30/2022 21:39,0
9/30/2022 21:40,0
